phaseid	datetime
1	2041-04-01 01:29
2	2041-04-08 09:38
3	2041-04-16 12:00
4	2041-04-23 17:24
1	2041-04-30 11:46
2	2041-05-08 03:54
3	2041-05-16 00:52
4	2041-05-22 22:26
1	2041-05-29 22:56
2	2041-06-06 21:40
3	2041-06-14 10:58
4	2041-06-21 03:12
1	2041-06-28 11:17
2	2041-07-06 14:12
3	2041-07-13 19:01
4	2041-07-20 09:13
1	2041-07-28 01:02
2	2041-08-05 04:52
3	2041-08-12 02:04
4	2041-08-18 17:43
1	2041-08-26 16:16
2	2041-09-03 17:19
3	2041-09-10 09:24
4	2041-09-17 05:33
1	2041-09-25 08:41
2	2041-10-03 03:32
3	2041-10-09 18:02
4	2041-10-16 21:05
1	2041-10-25 01:30
2	2041-11-01 12:05
3	2041-11-08 04:43
4	2041-11-15 16:06
1	2041-11-23 17:36
2	2041-11-30 19:48
3	2041-12-07 17:42
4	2041-12-15 13:32
1	2041-12-23 08:06
2	2041-12-30 03:45
3	2042-01-06 08:54
4	2042-01-14 11:24
1	2042-01-21 20:42
2	2042-01-28 12:48
3	2042-02-05 01:58
4	2042-02-13 07:16
1	2042-02-20 07:39
2	2042-02-26 23:29
3	2042-03-06 20:10
4	2042-03-14 23:21
1	2042-03-21 17:23
2	2042-03-28 12:00
3	2042-04-05 14:16
4	2042-04-13 11:09
1	2042-04-20 02:19
2	2042-04-27 02:19
3	2042-05-05 06:48
4	2042-05-12 19:18
1	2042-05-19 10:55
2	2042-05-26 18:18
3	2042-06-03 20:48
4	2042-06-11 01:00
1	2042-06-17 19:48
2	2042-06-25 11:29
3	2042-07-03 08:09
4	2042-07-10 05:38
1	2042-07-17 05:52
2	2042-07-25 05:01
3	2042-08-01 17:33
4	2042-08-08 10:34
1	2042-08-15 18:01
2	2042-08-23 21:55
3	2042-08-31 02:02
4	2042-09-06 17:09
1	2042-09-14 08:50
2	2042-09-22 13:20
3	2042-09-29 10:34
4	2042-10-06 02:35
1	2042-10-14 02:03
2	2042-10-22 02:53
3	2042-10-28 19:48
4	2042-11-04 15:51
1	2042-11-12 20:28
2	2042-11-20 14:31
3	2042-11-27 06:06
4	2042-12-04 09:19
1	2042-12-12 14:29
2	2042-12-20 00:27
3	2042-12-26 17:42
4	2043-01-03 06:08
1	2043-01-11 06:53
2	2043-01-18 09:05
3	2043-01-25 06:56
4	2043-02-02 04:14
1	2043-02-09 21:07
2	2043-02-16 17:00
3	2043-02-23 21:58
4	2043-03-04 01:07
1	2043-03-11 09:09
2	2043-03-18 01:03
3	2043-03-25 14:26
4	2043-04-02 18:56
1	2043-04-09 19:06
2	2043-04-16 10:09
3	2043-04-24 07:23
4	2043-05-02 08:59
1	2043-05-09 03:21
2	2043-05-15 21:05
3	2043-05-23 23:37
4	2043-05-31 19:24
1	2043-06-07 10:35
2	2043-06-14 10:19
3	2043-06-22 14:20
4	2043-06-30 02:53
1	2043-07-06 17:51
2	2043-07-14 01:47
3	2043-07-22 03:24
4	2043-07-29 08:23
1	2043-08-05 02:22
2	2043-08-12 18:57
3	2043-08-20 15:04
4	2043-08-27 13:09
1	2043-09-03 13:17
2	2043-09-11 13:01
3	2043-09-19 01:47
4	2043-09-25 18:40
1	2043-10-03 03:12
2	2043-10-11 07:05
3	2043-10-18 11:55
4	2043-10-25 02:27
1	2043-11-01 19:57
2	2043-11-10 00:13
3	2043-11-16 21:52
4	2043-11-23 13:45
1	2043-12-01 14:37
2	2043-12-09 15:27
3	2043-12-16 08:02
4	2043-12-23 05:04
1	2043-12-31 09:48
2	2044-01-08 04:02
3	2044-01-14 18:51
4	2044-01-21 23:47
1	2044-01-30 04:04
2	2044-02-06 13:46
3	2044-02-13 06:42
4	2044-02-20 20:20
1	2044-02-28 20:12
2	2044-03-06 21:17
3	2044-03-13 19:41
4	2044-03-21 16:52
1	2044-03-29 09:26
2	2044-04-05 03:45
3	2044-04-12 09:39
4	2044-04-20 11:48
1	2044-04-27 19:42
2	2044-05-04 10:28
3	2044-05-12 00:16
4	2044-05-20 04:02
1	2044-05-27 03:39
2	2044-06-02 18:33
3	2044-06-10 15:16
4	2044-06-18 17:00
1	2044-06-25 10:24
2	2044-07-02 04:48
3	2044-07-10 06:22
4	2044-07-18 02:46
1	2044-07-24 17:10
2	2044-07-31 17:40
3	2044-08-08 21:14
4	2044-08-16 10:03
1	2044-08-23 01:06
2	2044-08-30 09:18
3	2044-09-07 11:24
4	2044-09-14 15:57
1	2044-09-21 11:03
2	2044-09-29 03:30
3	2044-10-07 00:30
4	2044-10-13 21:52
1	2044-10-20 23:36
2	2044-10-28 23:27
3	2044-11-05 12:26
4	2044-11-12 05:09
1	2044-11-19 14:58
2	2044-11-27 19:36
3	2044-12-04 23:34
4	2044-12-11 14:52
1	2044-12-19 08:53
2	2044-12-27 14:00
3	2045-01-03 10:20
4	2045-01-10 03:32
1	2045-01-18 04:25
2	2045-01-26 05:09
3	2045-02-01 21:05
4	2045-02-08 19:03
1	2045-02-16 23:51
2	2045-02-24 16:37
3	2045-03-03 07:52
4	2045-03-10 12:50
1	2045-03-18 17:15
2	2045-03-26 00:56
3	2045-04-01 18:43
4	2045-04-09 07:52
1	2045-04-17 07:26
2	2045-04-24 07:12
3	2045-05-01 05:52
4	2045-05-09 02:51
1	2045-05-16 18:26
2	2045-05-23 12:38
3	2045-05-30 17:52
4	2045-06-07 20:23
1	2045-06-15 03:05
2	2045-06-21 18:28
3	2045-06-29 07:16
4	2045-07-07 11:30
1	2045-07-14 10:28
2	2045-07-21 01:52
3	2045-07-28 22:10
4	2045-08-05 23:57
1	2045-08-12 17:39
2	2045-08-19 11:55
3	2045-08-27 14:07
4	2045-09-04 10:03
1	2045-09-11 01:27
2	2045-09-18 01:30
3	2045-09-26 06:11
4	2045-10-03 18:31
1	2045-10-10 10:37
2	2045-10-17 18:55
3	2045-10-25 21:31
4	2045-11-02 02:09
1	2045-11-08 21:49
2	2045-11-16 15:26
3	2045-11-24 11:43
4	2045-12-01 09:46
1	2045-12-08 11:41
2	2045-12-16 13:08
3	2045-12-24 00:49
4	2045-12-30 18:11
1	2046-01-07 04:24
2	2046-01-15 09:42
3	2046-01-22 12:51
4	2046-01-29 04:11
1	2046-02-05 23:09
2	2046-02-14 03:20
3	2046-02-20 23:44
4	2046-02-27 16:23
1	2046-03-07 18:15
2	2046-03-15 17:13
3	2046-03-22 09:27
4	2046-03-29 06:57
1	2046-04-06 11:51
2	2046-04-14 03:21
3	2046-04-20 18:21
4	2046-04-27 23:30
1	2046-05-06 02:56
2	2046-05-13 10:25
3	2046-05-20 03:15
4	2046-05-27 17:06
1	2046-06-04 15:22
2	2046-06-11 15:27
3	2046-06-18 13:10
4	2046-06-26 10:40
1	2046-07-04 01:39
2	2046-07-10 19:53
3	2046-07-18 00:55
4	2046-07-26 03:19
1	2046-08-02 10:25
2	2046-08-09 01:15
3	2046-08-16 14:50
4	2046-08-24 18:36
1	2046-08-31 18:25
2	2046-09-07 09:07
3	2046-09-15 06:39
4	2046-09-23 08:15
1	2046-09-30 02:25
2	2046-10-06 20:41
3	2046-10-14 23:41
4	2046-10-22 20:07
1	2046-10-29 11:17
2	2046-11-05 12:28
3	2046-11-13 17:04
4	2046-11-21 06:10
1	2046-11-27 21:50
2	2046-12-05 07:56
3	2046-12-13 09:55
4	2046-12-20 14:43
1	2046-12-27 10:39
2	2047-01-04 05:31
3	2047-01-12 01:21
4	2047-01-18 22:32
1	2047-01-26 01:43
2	2047-02-03 03:09
3	2047-02-10 14:40
4	2047-02-17 06:42
1	2047-02-24 18:26
2	2047-03-04 22:52
3	2047-03-12 01:37
4	2047-03-18 16:10
1	2047-03-26 11:44
2	2047-04-03 15:11
3	2047-04-10 10:35
4	2047-04-17 03:30
1	2047-04-25 04:40
2	2047-05-03 03:26
3	2047-05-09 18:24
4	2047-05-16 16:46
1	2047-05-24 20:27
2	2047-06-01 11:54
3	2047-06-08 02:05
4	2047-06-15 07:45
1	2047-06-23 10:36
2	2047-06-30 17:37
3	2047-07-07 10:34
4	2047-07-15 00:09
1	2047-07-22 22:49
2	2047-07-29 22:03
3	2047-08-05 20:38
4	2047-08-13 17:34
1	2047-08-21 09:16
2	2047-08-28 02:49
3	2047-09-04 08:54
4	2047-09-12 11:18
1	2047-09-19 18:31
2	2047-09-26 09:29
3	2047-10-03 23:42
4	2047-10-12 04:22
1	2047-10-19 03:28
2	2047-10-25 19:13
3	2047-11-02 16:58
4	2047-11-10 19:39
1	2047-11-17 12:59
2	2047-11-24 08:40
3	2047-12-02 11:55
4	2047-12-10 08:29
1	2047-12-16 23:38
2	2047-12-24 01:51
3	2048-01-01 06:57
4	2048-01-08 18:49
1	2048-01-15 11:32
2	2048-01-22 21:56
3	2048-01-31 00:14
4	2048-02-07 03:16
1	2048-02-14 00:31
2	2048-02-21 19:22
3	2048-02-29 14:38
4	2048-03-07 10:45
1	2048-03-14 14:27
2	2048-03-22 16:03
3	2048-03-30 02:04
4	2048-04-05 18:10
1	2048-04-13 05:19
2	2048-04-21 10:02
3	2048-04-28 11:13
4	2048-05-05 02:22
1	2048-05-12 20:58
2	2048-05-21 00:16
3	2048-05-27 18:57
4	2048-06-03 12:04
1	2048-06-11 12:50
2	2048-06-19 10:49
3	2048-06-26 02:08
4	2048-07-02 23:58
1	2048-07-11 04:04
2	2048-07-18 18:31
3	2048-07-25 09:34
4	2048-08-01 14:30
1	2048-08-09 17:59
2	2048-08-17 00:32
3	2048-08-23 18:07
4	2048-08-31 07:42
1	2048-09-08 06:24
2	2048-09-15 06:04
3	2048-09-22 04:46
4	2048-09-30 02:45
1	2048-10-07 17:45
2	2048-10-14 12:20
3	2048-10-21 18:25
4	2048-10-29 22:14
1	2048-11-06 04:38
2	2048-11-12 20:29
3	2048-11-20 11:19
4	2048-11-28 16:33
1	2048-12-05 15:30
2	2048-12-12 07:29
3	2048-12-20 06:39
4	2048-12-28 08:31
1	2049-01-04 02:24
2	2049-01-10 21:55
3	2049-01-19 02:29
4	2049-01-26 21:33
1	2049-02-02 13:16
2	2049-02-09 15:38
3	2049-02-17 20:47
4	2049-02-25 07:36
1	2049-03-04 00:11
2	2049-03-11 11:26
3	2049-03-19 12:23
4	2049-03-26 15:10
1	2049-04-02 11:39
2	2049-04-10 07:27
3	2049-04-18 01:04
4	2049-04-24 21:11
1	2049-05-02 00:11
2	2049-05-10 01:57
3	2049-05-17 11:13
4	2049-05-24 02:54
1	2049-05-31 14:00
2	2049-06-08 17:56
3	2049-06-15 19:26
4	2049-06-22 09:41
1	2049-06-30 04:50
2	2049-07-08 07:10
3	2049-07-15 02:29
4	2049-07-21 18:48
1	2049-07-29 20:07
2	2049-08-06 17:51
3	2049-08-13 09:19
4	2049-08-20 07:10
1	2049-08-28 11:18
2	2049-09-05 02:28
3	2049-09-11 17:04
4	2049-09-18 23:03
1	2049-09-27 02:05
2	2049-10-04 09:39
3	2049-10-11 02:53
4	2049-10-18 17:55
1	2049-10-26 16:15
2	2049-11-02 16:19
3	2049-11-09 15:38
4	2049-11-17 14:32
1	2049-11-25 05:35
2	2049-12-01 23:39
3	2049-12-09 07:28
4	2049-12-17 11:14
1	2049-12-24 17:51
2	2049-12-31 08:52
3	2050-01-08 01:39
4	2050-01-16 06:17
1	2050-01-23 04:57
2	2050-01-29 20:48
3	2050-02-06 20:47
4	2050-02-14 22:10
1	2050-02-21 15:03
2	2050-02-28 11:29
3	2050-03-08 15:23
4	2050-03-16 10:08
1	2050-03-23 00:41
2	2050-03-30 04:17
3	2050-04-07 08:12
4	2050-04-14 18:24
1	2050-04-21 10:25
2	2050-04-28 22:08
3	2050-05-06 22:26
4	2050-05-14 00:03
1	2050-05-20 20:51
2	2050-05-28 16:04
3	2050-06-05 09:51
4	2050-06-12 04:39
1	2050-06-19 08:21
2	2050-06-27 09:17
3	2050-07-04 18:51
4	2050-07-11 09:46
1	2050-07-18 21:16
2	2050-07-27 01:05
3	2050-08-03 02:20
4	2050-08-09 16:48
1	2050-08-17 11:47
2	2050-08-25 14:56
3	2050-09-01 09:31
4	2050-09-08 02:51
1	2050-09-16 03:49
2	2050-09-24 02:34
3	2050-09-30 17:31
4	2050-10-07 16:32
1	2050-10-15 20:48
2	2050-10-23 12:10
3	2050-10-30 03:16
4	2050-11-06 09:57
1	2050-11-14 13:41
2	2050-11-21 20:25
3	2050-11-28 15:09
4	2050-12-06 06:27
1	2050-12-14 05:18
2	2050-12-21 04:15
3	2050-12-28 05:15
4	2051-01-05 04:28
1	2051-01-12 18:58
2	2051-01-19 12:38
3	2051-01-26 21:20
4	2051-02-04 01:40
1	2051-02-11 06:41
2	2051-02-17 22:16
3	2051-02-25 14:53
4	2051-03-05 19:47
1	2051-03-12 16:52
2	2051-03-19 09:34
3	2051-03-27 09:00
4	2051-04-04 09:41
1	2051-04-11 01:59
2	2051-04-17 22:38
3	2051-04-26 02:19
4	2051-05-03 19:30
1	2051-05-10 10:29
2	2051-05-17 13:29
3	2051-05-25 17:35
4	2051-06-02 02:15
1	2051-06-08 18:56
2	2051-06-16 05:55
3	2051-06-24 06:14
4	2051-07-01 07:15
1	2051-07-08 04:09
2	2051-07-15 23:21
3	2051-07-23 16:36
4	2051-07-30 11:52
1	2051-08-06 15:05
2	2051-08-14 16:49
3	2051-08-22 01:35
4	2051-08-28 17:29
1	2051-09-05 04:33
2	2051-09-13 09:20
3	2051-09-20 10:11
4	2051-09-27 01:22
1	2051-10-04 20:47
2	2051-10-13 00:12
3	2051-10-19 19:13
4	2051-10-26 12:39
1	2051-11-03 14:59
2	2051-11-11 13:07
3	2051-11-18 05:06
4	2051-11-25 04:02
1	2051-12-03 09:37
2	2051-12-11 00:07
3	2051-12-17 16:05
4	2051-12-24 23:21
1	2052-01-02 03:05
2	2052-01-09 09:27
3	2052-01-16 04:24
4	2052-01-23 21:03
1	2052-01-31 18:30
2	2052-02-07 17:35
3	2052-02-14 18:21
4	2052-02-22 18:44
1	2052-03-01 07:36
2	2052-03-08 01:17
3	2052-03-15 09:54
4	2052-03-23 14:09
1	2052-03-30 18:27
2	2052-04-06 09:28
3	2052-04-14 02:29
4	2052-04-22 06:03
1	2052-04-29 03:21
2	2052-05-05 19:05
3	2052-05-13 19:00
4	2052-05-21 18:15
1	2052-05-28 10:50
2	2052-06-04 06:49
3	2052-06-12 10:27
4	2052-06-20 03:10
1	2052-06-26 17:50
2	2052-07-03 20:59
3	2052-07-12 00:23
4	2052-07-19 09:37
1	2052-07-26 01:31
2	2052-08-02 13:20
3	2052-08-10 12:52
4	2052-08-17 14:43
1	2052-08-24 11:07
2	2052-09-01 07:10
3	2052-09-09 00:15
4	2052-09-15 19:48
1	2052-09-22 23:33
2	2052-10-01 01:36
3	2052-10-08 10:54
4	2052-10-15 02:22
1	2052-10-22 15:03
2	2052-10-30 19:39
3	2052-11-06 21:09
4	2052-11-13 11:50
1	2052-11-21 09:02
2	2052-11-29 12:16
3	2052-12-06 07:18
4	2052-12-13 01:07
1	2052-12-21 04:15
2	2052-12-29 02:28
3	2053-01-04 17:46
4	2053-01-11 18:09
1	2053-01-19 23:12
2	2053-01-27 13:41
3	2053-02-03 04:57
4	2053-02-10 13:49
1	2053-02-18 16:31
2	2053-02-25 22:09
3	2053-03-04 17:09
4	2053-03-12 10:21
1	2053-03-20 07:11
2	2053-03-27 04:50
3	2053-04-03 06:22
4	2053-04-11 06:04
1	2053-04-18 18:48
2	2053-04-25 11:03
3	2053-05-02 20:25
4	2053-05-10 23:40
1	2053-05-18 03:43
2	2053-05-24 18:04
3	2053-06-01 11:02
4	2053-06-09 14:19
1	2053-06-16 10:51
2	2053-06-23 02:55
3	2053-07-01 02:01
4	2053-07-09 01:47
1	2053-07-15 17:26
2	2053-07-22 14:16
3	2053-07-30 17:06
4	2053-08-07 10:25
1	2053-08-14 00:41
2	2053-08-21 04:27
3	2053-08-29 07:53
4	2053-09-05 17:05
1	2053-09-12 09:36
2	2053-09-19 21:29
3	2053-09-27 21:50
4	2053-10-04 23:01
1	2053-10-11 20:53
2	2053-10-19 16:54
3	2053-10-27 10:38
4	2053-11-03 05:37
1	2053-11-10 10:55
2	2053-11-18 13:26
3	2053-11-25 22:21
4	2053-12-02 14:04
1	2053-12-10 03:40
2	2053-12-18 09:11
3	2053-12-25 09:23
4	2054-01-01 01:11
1	2054-01-08 22:34
2	2054-01-17 02:15
3	2054-01-23 20:08
4	2054-01-30 15:08
1	2054-02-07 18:14
2	2054-02-15 15:36
3	2054-02-22 06:47
4	2054-03-01 07:36
1	2054-03-09 12:46
2	2054-03-17 01:21
3	2054-03-23 17:21
4	2054-03-31 01:50
1	2054-04-08 04:32
2	2054-04-15 08:24
3	2054-04-22 04:02
4	2054-04-29 20:46
1	2054-05-07 17:01
2	2054-05-14 13:57
3	2054-05-21 15:16
4	2054-05-29 15:03
1	2054-06-06 02:40
2	2054-06-12 19:17
3	2054-06-20 03:43
4	2054-06-28 07:30
1	2054-07-05 10:34
2	2054-07-12 01:37
3	2054-07-19 17:47
4	2054-07-27 21:28
1	2054-08-03 17:48
2	2054-08-10 10:06
3	2054-08-18 09:22
4	2054-08-26 08:56
1	2054-09-02 01:18
2	2054-09-08 21:46
3	2054-09-17 01:41
4	2054-09-24 18:26
1	2054-10-01 09:49
2	2054-10-08 13:20
3	2054-10-16 17:44
4	2054-10-24 02:39
1	2054-10-30 20:01
2	2054-11-07 08:34
3	2054-11-15 08:49
4	2054-11-22 10:23
1	2054-11-29 08:34
2	2054-12-07 06:07
3	2054-12-14 22:41
4	2054-12-21 18:22
1	2054-12-28 23:52
2	2055-01-06 03:40
3	2055-01-13 11:21
4	2055-01-20 03:24
1	2055-01-27 17:39
2	2055-02-04 23:00
3	2055-02-11 22:48
4	2055-02-18 14:14
1	2055-02-26 12:39
2	2055-03-06 14:48
3	2055-03-13 08:57
4	2055-03-20 03:18
1	2055-03-28 07:01
2	2055-04-05 02:44
3	2055-04-11 17:58
4	2055-04-18 18:35
1	2055-04-26 23:17
2	2055-05-04 11:10
3	2055-05-11 02:32
4	2055-05-18 11:30
1	2055-05-26 12:57
2	2055-06-02 17:01
3	2055-06-09 11:36
4	2055-06-17 05:02
1	2055-06-25 00:16
2	2055-07-01 21:31
3	2055-07-08 22:11
4	2055-07-16 22:15
1	2055-07-24 09:48
2	2055-07-31 02:11
3	2055-08-07 10:57
4	2055-08-15 14:26
1	2055-08-22 18:15
2	2055-08-29 08:35
3	2055-09-06 01:56
4	2055-09-14 05:14
1	2055-09-21 02:20
2	2055-09-27 18:11
3	2055-10-05 18:38
4	2055-10-13 18:22
1	2055-10-20 10:49
2	2055-10-27 07:53
3	2055-11-04 12:12
4	2055-11-12 05:38
1	2055-11-18 20:34
2	2055-11-26 01:42
3	2055-12-04 05:40
4	2055-12-11 15:05
1	2055-12-18 08:15
2	2055-12-25 22:29
3	2056-01-02 22:06
4	2056-01-09 23:14
1	2056-01-16 22:10
2	2056-01-24 20:21
3	2056-02-01 12:36
4	2056-02-08 07:01
1	2056-02-15 14:00
2	2056-02-23 17:12
3	2056-03-02 00:40
4	2056-03-08 15:31
1	2056-03-16 06:52
2	2056-03-24 11:17
3	2056-03-31 10:25
4	2056-04-07 01:33
1	2056-04-14 23:50
2	2056-04-23 01:34
3	2056-04-29 18:31
4	2056-05-06 13:30
1	2056-05-14 16:06
2	2056-05-22 11:50
3	2056-05-29 01:58
4	2056-06-05 03:21
1	2056-06-13 07:04
2	2056-06-20 18:48
3	2056-06-27 09:48
4	2056-07-04 18:55
1	2056-07-12 20:20
2	2056-07-19 23:45
3	2056-07-26 18:54
4	2056-08-03 11:52
1	2056-08-11 07:48
2	2056-08-18 04:14
3	2056-08-25 06:00
4	2056-09-02 05:43
1	2056-09-09 17:47
2	2056-09-16 09:50
3	2056-09-23 19:34
4	2056-10-01 23:33
1	2056-10-09 03:00
2	2056-10-15 17:58
3	2056-10-23 11:46
4	2056-10-31 16:12
1	2056-11-07 12:21
2	2056-11-14 05:33
3	2056-11-22 06:11
4	2056-11-30 06:37
1	2056-12-06 22:31
2	2056-12-13 20:53
3	2056-12-22 01:34
4	2056-12-29 18:22
1	2057-01-05 09:49
2	2057-01-12 15:34
3	2057-01-20 20:01
4	2057-01-28 03:44
1	2057-02-03 22:10
2	2057-02-11 12:25
3	2057-02-19 11:57
4	2057-02-26 11:30
1	2057-03-05 11:25
2	2057-03-13 09:35
3	2057-03-21 00:45
4	2057-03-27 18:39
1	2057-04-04 01:31
2	2057-04-12 04:59
3	2057-04-19 10:49
4	2057-04-26 02:06
1	2057-05-03 16:32
2	2057-05-11 21:07
3	2057-05-18 19:02
4	2057-05-25 10:40
1	2057-06-02 08:11
2	2057-06-10 09:30
3	2057-06-17 02:18
4	2057-06-23 21:08
1	2057-07-01 23:47
2	2057-07-09 18:38
3	2057-07-16 09:28
4	2057-07-23 10:09
1	2057-07-31 14:32
2	2057-08-08 01:30
3	2057-08-14 17:21
4	2057-08-22 02:02
1	2057-08-30 03:55
2	2057-09-06 07:18
3	2057-09-13 02:53
4	2057-09-20 20:26
1	2057-09-28 16:00
2	2057-10-05 13:14
3	2057-10-12 15:01
4	2057-10-20 16:09
1	2057-10-28 03:19
2	2057-11-03 20:24
3	2057-11-11 06:24
4	2057-11-19 11:32
1	2057-11-26 14:22
2	2057-12-03 05:54
3	2057-12-11 00:46
4	2057-12-19 05:02
1	2057-12-26 01:22
2	2058-01-01 18:30
3	2058-01-09 20:39
4	2058-01-17 19:43
1	2058-01-24 12:14
2	2058-01-31 10:28
3	2058-02-08 15:54
4	2058-02-16 07:16
1	2058-02-22 22:57
2	2058-03-02 05:10
3	2058-03-10 08:53
4	2058-03-17 15:56
1	2058-03-24 09:50
2	2058-04-01 01:03
3	2058-04-08 22:55
4	2058-04-15 22:27
1	2058-04-22 21:29
2	2058-04-30 20:18
3	2058-05-08 10:12
4	2058-05-15 03:58
1	2058-05-22 10:23
2	2058-05-30 13:33
3	2058-06-06 19:15
4	2058-06-13 09:51
1	2058-06-21 00:35
2	2058-06-29 04:13
3	2058-07-06 02:47
4	2058-07-12 17:28
1	2058-07-20 15:40
2	2058-07-28 16:19
3	2058-08-04 09:38
4	2058-08-11 04:00
1	2058-08-19 07:03
2	2058-08-27 02:10
3	2058-09-02 16:51
4	2058-09-09 18:07
1	2058-09-17 22:18
2	2058-09-25 10:14
3	2058-10-02 01:36
4	2058-10-09 11:41
1	2058-10-17 13:05
2	2058-10-24 17:16
3	2058-10-31 12:54
4	2058-11-08 07:47
1	2058-11-16 03:09
2	2058-11-23 00:16
3	2058-11-30 03:17
4	2058-12-08 04:51
1	2058-12-15 16:12
2	2058-12-22 08:27
3	2058-12-29 20:25
4	2059-01-07 01:07
1	2059-01-14 03:57
2	2059-01-20 18:51
3	2059-01-28 15:11
4	2059-02-05 18:49
1	2059-02-12 14:27
2	2059-02-19 07:57
3	2059-02-27 10:06
4	2059-03-07 08:47
1	2059-03-14 00:06
2	2059-03-20 23:30
3	2059-03-29 03:48
4	2059-04-05 18:46
1	2059-04-12 09:29
2	2059-04-19 16:37
3	2059-04-27 19:17
4	2059-05-05 01:29
1	2059-05-11 19:15
2	2059-05-19 10:22
3	2059-05-27 08:04
4	2059-06-03 06:20
1	2059-06-10 05:57
2	2059-06-18 03:56
3	2059-06-25 18:13
4	2059-07-02 10:53
1	2059-07-09 17:59
2	2059-07-17 20:35
3	2059-07-25 02:24
4	2059-07-31 16:43
1	2059-08-08 07:38
2	2059-08-16 11:41
3	2059-08-23 09:42
4	2059-08-30 01:05
1	2059-09-06 23:01
2	2059-09-15 00:45
3	2059-09-21 17:19
4	2059-09-28 12:54
1	2059-10-06 15:50
2	2059-10-14 11:39
3	2059-10-21 02:15
4	2059-10-28 04:32
1	2059-11-05 09:11
2	2059-11-12 20:45
3	2059-11-19 13:09
4	2059-11-26 23:42
1	2059-12-05 01:49
2	2059-12-12 04:50
3	2059-12-19 02:12
4	2059-12-26 21:18
1	2060-01-03 16:40
2	2060-01-10 12:52
3	2060-01-17 17:14
4	2060-01-25 19:14
1	2060-02-02 05:23
2	2060-02-08 21:41
3	2060-02-16 09:56
4	2060-02-24 15:06
1	2060-03-02 16:12
2	2060-03-09 07:52
3	2060-03-17 03:41
4	2060-03-25 07:08
1	2060-04-01 01:38
2	2060-04-07 19:42
3	2060-04-15 21:22
4	2060-04-23 18:54
1	2060-04-30 10:11
2	2060-05-07 09:20
3	2060-05-15 13:39
4	2060-05-23 03:01
1	2060-05-29 18:23
2	2060-06-06 00:44
3	2060-06-14 03:37
4	2060-06-21 08:44
1	2060-06-28 02:58
2	2060-07-05 17:38
3	2060-07-13 15:08
4	2060-07-20 13:24
1	2060-07-27 12:50
2	2060-08-04 11:16
3	2060-08-12 00:51
4	2060-08-18 18:23
1	2060-08-26 00:56
2	2060-09-03 04:36
3	2060-09-10 09:44
4	2060-09-17 01:00
1	2060-09-24 15:54
2	2060-10-02 20:41
3	2060-10-09 18:41
4	2060-10-16 10:30
1	2060-10-24 09:26
2	2060-11-01 10:57
3	2060-11-08 04:17
4	2060-11-14 23:49
1	2060-11-23 04:16
2	2060-11-30 23:11
3	2060-12-07 14:48
4	2060-12-14 17:15
1	2060-12-22 22:40
2	2060-12-30 09:29
3	2061-01-06 02:25
4	2061-01-13 13:58
1	2061-01-21 15:16
2	2061-01-28 18:10
3	2061-02-04 15:22
4	2061-02-12 11:52
1	2061-02-20 05:31
2	2061-02-27 01:51
3	2061-03-06 05:54
4	2061-03-14 08:31
1	2061-03-21 17:23
2	2061-03-28 09:26
3	2061-04-04 21:47
4	2061-04-13 02:10
1	2061-04-20 03:05
2	2061-04-26 17:55
3	2061-05-04 14:13
4	2061-05-12 16:10
1	2061-05-19 11:03
2	2061-05-26 04:12
3	2061-06-03 06:09
4	2061-06-11 02:42
1	2061-06-17 18:03
2	2061-06-24 16:54
3	2061-07-02 20:52
4	2061-07-10 10:23
1	2061-07-17 01:10
2	2061-07-24 08:05
3	2061-08-01 10:11
4	2061-08-08 16:10
1	2061-08-15 09:39
2	2061-08-23 01:18
3	2061-08-30 22:18
4	2061-09-06 21:12
1	2061-09-13 20:37
2	2061-09-21 19:45
3	2061-09-29 09:32
4	2061-10-06 02:57
1	2061-10-13 10:41
2	2061-10-21 14:24
3	2061-10-28 20:12
4	2061-11-04 10:53
1	2061-11-12 03:40
2	2061-11-20 08:12
3	2061-11-27 06:32
4	2061-12-03 22:12
1	2061-12-11 22:33
2	2061-12-19 23:58
3	2061-12-26 16:53
4	2062-01-02 13:21
1	2062-01-10 17:52
2	2062-01-18 12:51
3	2062-01-25 03:37
4	2062-02-01 07:43
1	2062-02-09 12:11
2	2062-02-16 22:38
3	2062-02-23 15:08
4	2062-03-03 03:49
1	2062-03-11 04:13
2	2062-03-18 05:58
3	2062-03-25 03:36
4	2062-04-01 23:55
1	2062-04-09 17:17
2	2062-04-16 12:04
3	2062-04-23 16:57
4	2062-05-01 18:34
1	2062-05-09 03:23
2	2062-05-15 18:18
3	2062-05-23 07:03
4	2062-05-31 10:44
1	2062-06-07 11:12
2	2062-06-14 01:53
3	2062-06-21 21:43
4	2062-06-29 23:54
1	2062-07-06 17:53
2	2062-07-13 11:43
3	2062-07-21 12:47
4	2062-07-29 10:04
1	2062-08-05 00:40
2	2062-08-12 00:21
3	2062-08-20 03:56
4	2062-08-27 17:49
1	2062-09-03 08:42
2	2062-09-10 16:00
3	2062-09-18 18:37
4	2062-09-26 00:11
1	2062-10-02 18:50
2	2062-10-10 10:27
3	2062-10-18 08:18
4	2062-10-25 06:28
1	2062-11-01 07:33
2	2062-11-09 06:51
3	2062-11-16 20:48
4	2062-11-23 13:58
1	2062-11-30 23:01
2	2062-12-09 03:29
3	2062-12-16 08:18
4	2062-12-22 23:41
