Date	Type
30.5.1984T16:45:41	A
22.11.1984T22:54:17	T
19.5.1985T21:29:38	P
12.11.1985T14:11:27	T
9.4.1986T6:21:22	P
3.10.1986T19:6:15	H
29.3.1987T12:49:47	H
23.9.1987T3:12:22	A
18.3.1988T1:58:56	T
11.9.1988T4:44:29	A
7.3.1989T18:8:41	P
31.8.1989T5:31:47	P
26.1.1990T19:31:24	A
22.7.1990T3:3:7	T
15.1.1991T23:53:51	A
11.7.1991T19:7:1	T
4.1.1992T23:5:37	A
30.6.1992T12:11:22	T
24.12.1992T0:31:41	P
21.5.1993T14:20:15	P
13.11.1993T21:45:51	P
10.5.1994T17:12:27	A
3.11.1994T13:40:6	T
29.4.1995T17:33:20	A
24.10.1995T4:33:30	T
17.4.1996T22:38:12	P
12.10.1996T14:3:4	P
9.3.1997T1:24:51	T
2.9.1997T0:4:48	P
26.2.1998T17:29:27	T
22.8.1998T2:7:11	A
16.2.1999T6:34:38	A
11.8.1999T11:4:9	T
5.2.2000T12:50:27	P
1.7.2000T19:33:34	P
31.7.2000T2:14:8	P
25.12.2000T17:35:57	P
21.6.2001T12:4:46	T
14.12.2001T20:53:1	A
10.6.2002T23:45:22	A
4.12.2002T7:32:16	T
31.5.2003T4:9:22	A
23.11.2003T22:50:22	T
19.4.2004T13:35:5	P
14.10.2004T3:0:23	P
8.4.2005T20:36:51	H
3.10.2005T10:32:47	A
29.3.2006T10:12:23	T
22.9.2006T11:41:16	A
19.3.2007T2:32:57	P
11.9.2007T12:32:24	P
7.2.2008T3:56:10	A
1.8.2008T10:22:12	T
26.1.2009T7:59:45	A
22.7.2009T2:36:25	T
15.1.2010T7:7:39	A
11.7.2010T19:34:38	T
4.1.2011T8:51:42	P
1.6.2011T21:17:18	P
1.7.2011T8:39:30	P
25.11.2011T6:21:24	P
20.5.2012T23:53:54	A
13.11.2012T22:12:55	T
10.5.2013T0:26:20	A
3.11.2013T12:47:36	H
29.4.2014T6:4:33	A
23.10.2014T21:45:39	P
20.3.2015T9:46:47	T
13.9.2015T6:55:19	P
9.3.2016T1:58:19	T
1.9.2016T9:8:2	A
26.2.2017T14:54:33	A
21.8.2017T18:26:40	T
15.2.2018T20:52:33	P
13.7.2018T3:2:16	P
11.8.2018T9:47:28	P
6.1.2019T1:42:38	P
2.7.2019T19:24:8	T
26.12.2019T5:18:53	A
21.6.2020T6:41:15	A
14.12.2020T16:14:39	T
10.6.2021T10:43:7	A
4.12.2021T7:34:38	T
30.4.2022T20:42:36	P
25.10.2022T11:1:20	P
20.4.2023T4:17:56	H
14.10.2023T18:0:41	A
8.4.2024T18:18:29	T
2.10.2024T18:46:13	A
29.3.2025T10:48:36	P
21.9.2025T19:43:4	P
17.2.2026T12:13:6	A
12.8.2026T17:47:6	T
6.2.2027T16:0:48	A
2.8.2027T10:7:50	T
26.1.2028T15:8:59	A
22.7.2028T2:56:40	T
14.1.2029T17:13:48	P
12.6.2029T4:6:13	P
11.7.2029T15:37:19	P
5.12.2029T15:3:58	P
1.6.2030T6:29:13	A
25.11.2030T6:51:37	T
21.5.2031T7:16:4	A
14.11.2031T21:7:31	H
9.5.2032T13:26:42	A
3.11.2032T5:34:13	P
30.3.2033T18:2:36	T
23.9.2033T13:54:31	P
20.3.2034T10:18:45	T
12.9.2034T16:19:28	A
9.3.2035T23:5:54	A
2.9.2035T1:56:46	T
27.2.2036T4:46:49	P
23.7.2036T10:32:6	P
21.8.2036T17:25:45	P
16.1.2037T9:48:55	P
13.7.2037T2:40:36	T
5.1.2038T13:47:11	A
2.7.2038T13:32:55	A
26.12.2038T1:0:10	T
21.6.2039T17:12:54	A
15.12.2039T16:23:46	T
11.5.2040T3:43:2	P
4.11.2040T19:9:2	P
30.4.2041T11:52:21	T
25.10.2041T1:36:22	A
20.4.2042T2:17:30	T
14.10.2042T2:0:42	A
9.4.2043T18:57:49	T
3.10.2043T3:1:49	A
28.2.2044T20:24:40	A
23.8.2044T1:17:2	T
16.2.2045T23:56:7	A
12.8.2045T17:42:39	T
5.2.2046T23:6:26	A
2.8.2046T10:21:13	T
26.1.2047T1:33:18	P
23.6.2047T10:52:31	P
22.7.2047T22:36:17	P
16.12.2047T23:50:12	P
11.6.2048T12:58:53	A
5.12.2048T15:35:27	T
31.5.2049T13:59:59	A
25.11.2049T5:33:48	H
20.5.2050T20:42:50	H
14.11.2050T13:30:53	P
11.4.2051T2:10:39	P
4.10.2051T21:2:14	P
30.3.2052T18:31:53	T
22.9.2052T23:39:10	A
20.3.2053T7:8:19	A
12.9.2053T9:34:9	T
9.3.2054T12:33:40	P
3.8.2054T18:4:2	P
2.9.2054T1:9:34	P
27.1.2055T17:54:5	P
24.7.2055T9:57:50	T
16.1.2056T22:16:45	A
12.7.2056T20:21:59	A
5.1.2057T9:47:52	T
1.7.2057T23:40:15	A
26.12.2057T1:14:35	T
22.5.2058T10:39:25	P
21.6.2058T0:19:35	P
16.11.2058T3:23:7	P
11.5.2059T19:22:16	T
5.11.2059T9:18:15	A
30.4.2060T10:10:0	T
24.10.2060T9:24:10	A
20.4.2061T2:56:49	T
13.10.2061T10:32:10	A
11.3.2062T4:26:16	P
3.9.2062T8:54:27	P
28.2.2063T7:43:30	A
24.8.2063T1:22:11	T
17.2.2064T7:0:23	A
12.8.2064T17:46:6	T
5.2.2065T9:52:26	P
3.7.2065T17:33:52	P
2.8.2065T5:34:17	P
27.12.2065T8:39:56	P
22.6.2066T19:25:48	A
17.12.2066T0:23:40	T
11.6.2067T20:42:26	A
6.12.2067T14:3:43	H
31.5.2068T3:56:39	T
24.11.2068T21:32:30	P
21.4.2069T10:11:9	P
20.5.2069T17:53:18	P
15.10.2069T4:19:56	P
11.4.2070T2:36:9	T
4.10.2070T7:8:57	A
31.3.2071T15:1:6	A
23.9.2071T17:20:28	T
19.3.2072T20:10:31	P
12.9.2072T8:59:20	T
7.2.2073T1:55:59	P
3.8.2073T17:15:23	T
27.1.2074T6:44:15	A
24.7.2074T3:10:32	A
16.1.2075T18:36:4	T
13.7.2075T6:5:44	A
6.1.2076T10:7:27	T
1.6.2076T17:31:22	P
1.7.2076T6:50:43	P
26.11.2076T11:43:1	P
22.5.2077T2:46:5	T
15.11.2077T17:7:56	A
11.5.2078T17:56:55	T
4.11.2078T16:55:44	A
1.5.2079T10:50:13	T
24.10.2079T18:11:21	A
21.3.2080T12:20:15	P
13.9.2080T16:38:9	P
10.3.2081T15:23:31	A
3.9.2081T9:7:31	T
27.2.2082T14:47:0	A
24.8.2082T1:16:21	T
16.2.2083T18:6:36	P
15.7.2083T0:14:23	P
13.8.2083T12:34:41	P
7.1.2084T17:30:23	P
3.7.2084T1:50:26	A
27.12.2084T9:13:48	T
22.6.2085T3:21:16	A
16.12.2085T22:37:48	A
11.6.2086T11:7:14	T
6.12.2086T5:38:55	P
2.5.2087T18:4:42	P
1.6.2087T1:27:14	P
26.10.2087T11:46:57	P
21.4.2088T10:31:49	T
14.10.2088T14:48:5	A
10.4.2089T22:44:42	A
4.10.2089T1:15:23	T
31.3.2090T3:38:8	P
23.9.2090T16:56:36	T
18.2.2091T9:54:40	P
15.8.2091T0:34:43	T
7.2.2092T15:10:20	A
3.8.2092T9:59:33	A
27.1.2093T3:22:16	T
23.7.2093T12:32:4	A
16.1.2094T18:59:3	T
13.6.2094T0:22:11	P
12.7.2094T13:24:35	P
7.12.2094T20:5:56	P
2.6.2095T10:7:40	T
27.11.2095T1:2:57	A
22.5.2096T1:37:14	T
15.11.2096T0:36:15	A
11.5.2097T18:34:31	T
4.11.2097T2:1:25	A
1.4.2098T20:2:31	P
25.9.2098T0:31:16	P
24.10.2098T10:36:11	P
21.3.2099T22:54:32	A
14.9.2099T16:57:53	T
10.3.2100T22:28:11	A
4.9.2100T8:49:20	T
28.2.2101T2:16:26	A
24.8.2101T19:37:3	P
19.1.2102T2:21:30	P
15.7.2102T8:15:14	A
8.1.2103T18:4:21	T
4.7.2103T10:1:48	A
29.12.2103T7:13:18	A
22.6.2104T18:16:21	T
17.12.2104T13:48:27	A
14.5.2105T1:52:6	P
12.6.2105T8:58:11	P
6.11.2105T19:23:2	P
3.5.2106T18:19:20	T
26.10.2106T22:37:40	A
23.4.2107T6:18:41	A
16.10.2107T9:18:27	T
11.4.2108T10:55:37	P
5.10.2108T1:1:20	T
1.3.2109T17:45:53	P
26.8.2109T7:57:26	P
18.2.2110T23:31:35	A
15.8.2110T16:50:45	A
8.2.2111T12:5:33	T
4.8.2111T19:0:22	A
29.1.2112T3:49:52	T
24.6.2112T7:9:53	P
23.7.2112T19:58:32	P
19.12.2112T4:33:16	P
13.6.2113T17:26:0	T
8.12.2113T9:3:27	A
3.6.2114T9:14:9	T
27.11.2114T8:24:15	A
24.5.2115T2:13:56	T
16.11.2115T9:58:55	A
13.4.2116T3:36:55	P
6.10.2116T8:31:51	P
4.11.2116T18:50:9	P
2.4.2117T6:15:20	A
26.9.2117T0:55:42	T
22.3.2118T6:0:55	A
15.9.2118T16:28:26	T
11.3.2119T10:19:19	A
5.9.2119T2:44:27	P
30.1.2120T11:9:56	P
25.7.2120T14:40:2	A
19.1.2121T2:54:15	T
14.7.2121T16:42:39	A
8.1.2122T15:48:51	A
4.7.2122T1:25:31	T
28.12.2122T22:0:56	A
25.5.2123T9:33:27	P
23.6.2123T16:26:12	P
18.11.2123T3:7:26	P
14.5.2124T1:59:10	T
6.11.2124T6:36:34	A
3.5.2125T13:42:33	A
26.10.2125T17:30:49	T
22.4.2126T18:4:22	A
16.10.2126T9:12:51	T
13.3.2127T1:32:2	P
6.9.2127T15:24:17	P
1.3.2128T7:48:32	A
25.8.2128T23:44:34	A
18.2.2129T20:44:37	T
15.8.2129T1:33:5	A
8.2.2130T12:35:23	T
4.8.2130T2:38:44	P
30.12.2130T13:1:34	P
25.6.2131T0:43:16	T
19.12.2131T17:6:51	A
13.6.2132T16:46:24	T
7.12.2132T16:18:43	A
3.6.2133T9:45:16	T
26.11.2133T18:5:55	A
24.4.2134T10:59:59	P
23.5.2134T23:1:18	P
17.10.2134T16:40:42	P
16.11.2134T3:12:8	P
13.4.2135T13:27:5	A
7.10.2135T9:0:3	T
1.4.2136T13:26:19	A
26.9.2136T0:12:14	T
21.3.2137T18:16:38	A
15.9.2137T9:56:34	P
9.2.2138T19:55:23	P
5.8.2138T21:8:57	P
30.1.2139T11:42:25	T
25.7.2139T23:26:33	A
20.1.2140T0:23:11	A
14.7.2140T8:36:11	T
8.1.2141T6:12:38	A
4.6.2141T17:9:59	P
3.7.2141T23:53:38	P
28.11.2141T10:59:33	P
25.5.2142T9:32:37	T
17.11.2142T14:43:8	A
14.5.2143T20:58:14	A
7.11.2143T1:51:16	T
3.5.2144T1:2:6	A
26.10.2144T17:32:40	T
23.3.2145T9:9:38	P
16.9.2145T22:57:10	P
16.10.2145T9:11:28	P
12.3.2146T15:58:15	A
6.9.2146T6:44:0	A
2.3.2147T5:18:54	T
26.8.2147T8:9:15	A
19.2.2148T21:18:0	T
14.8.2148T9:22:21	P
9.1.2149T21:30:38	P
5.7.2149T7:59:34	T
30.12.2149T1:13:4	A
25.6.2150T0:17:25	T
19.12.2150T0:17:2	A
14.6.2151T17:13:45	T
8.12.2151T2:18:31	A
4.5.2152T18:14:2	P
3.6.2152T6:11:19	P
28.10.2152T0:57:34	P
26.11.2152T11:41:8	P
23.4.2153T20:29:24	A
17.10.2153T17:12:18	T
12.4.2154T20:43:1	A
7.10.2154T8:3:50	T
2.4.2155T2:6:34	A
26.9.2155T17:14:27	A
21.2.2156T4:36:2	P
16.8.2156T3:41:28	P
9.2.2157T20:25:36	T
5.8.2157T6:14:20	A
30.1.2158T8:54:37	A
25.7.2158T15:49:17	T
19.1.2159T14:23:27	A
16.6.2159T0:42:44	P
15.7.2159T7:20:50	P
9.12.2159T18:58:33	P
4.6.2160T16:58:36	T
27.11.2160T22:58:32	A
25.5.2161T4:5:43	A
17.11.2161T10:19:30	T
14.5.2162T7:52:46	A
7.11.2162T1:59:40	T
3.4.2163T16:41:51	P
28.9.2163T6:34:34	P
27.10.2163T17:20:52	P
23.3.2164T0:2:47	H
16.9.2164T13:48:20	A
12.3.2165T13:45:50	T
5.9.2165T14:52:45	A
2.3.2166T5:53:21	T
25.8.2166T16:13:35	A
21.1.2167T5:56:25	P
16.7.2167T15:17:48	T
10.1.2168T9:19:3	A
5.7.2168T7:45:23	T
29.12.2168T8:19:33	A
25.6.2169T0:37:9	T
18.12.2169T10:37:7	A
16.5.2170T1:18:33	P
14.6.2170T13:15:11	P
8.11.2170T9:23:7	P
7.12.2170T20:17:8	P
5.5.2171T3:23:15	A
29.10.2171T1:31:3	T
23.4.2172T3:53:15	A
17.10.2172T16:1:36	H
12.4.2173T9:49:40	A
7.10.2173T0:39:14	A
3.3.2174T13:11:54	P
1.4.2174T22:39:9	P
27.8.2174T10:19:55	P
21.2.2175T5:4:24	T
16.8.2175T13:8:17	A
10.2.2176T17:21:21	A
4.8.2176T23:5:55	T
29.1.2177T22:30:30	A
26.6.2177T8:13:28	P
25.7.2177T14:50:33	P
20.12.2177T3:1:35	P
16.6.2178T0:20:42	T
9.12.2178T7:20:3	A
5.6.2179T11:5:36	A
28.11.2179T18:54:18	T
24.5.2180T14:34:28	A
17.11.2180T10:34:1	T
14.4.2181T0:4:5	P
13.5.2181T14:55:43	P
8.10.2181T14:19:36	P
7.11.2181T1:38:23	P
3.4.2182T7:59:43	H
27.9.2182T20:58:45	A
23.3.2183T22:6:49	T
16.9.2183T21:42:37	A
12.3.2184T14:22:32	T
4.9.2184T23:11:0	A
31.1.2185T14:20:20	P
26.7.2185T22:38:16	T
20.1.2186T17:23:44	A
16.7.2186T15:14:54	T
9.1.2187T16:23:41	A
6.7.2187T7:58:31	T
29.12.2187T18:59:3	A
26.5.2188T8:15:53	P
24.6.2188T20:14:39	P
18.11.2188T17:55:25	P
18.12.2188T4:56:59	P
15.5.2189T10:8:34	A
8.11.2189T9:57:28	T
4.5.2190T10:56:30	A
29.10.2190T0:5:50	H
23.4.2191T17:26:6	A
18.10.2191T8:11:12	A
13.3.2192T21:40:0	P
12.4.2192T6:41:56	P
6.9.2192T17:5:8	P
3.3.2193T13:36:8	T
26.8.2193T20:9:20	A
21.2.2194T1:41:31	A
16.8.2194T6:28:8	T
10.2.2195T6:34:27	A
7.7.2195T15:41:21	P
5.8.2195T22:21:3	T
31.12.2195T11:9:22	P
26.6.2196T7:37:40	T
19.12.2196T15:47:9	A
15.6.2197T17:59:33	A
9.12.2197T3:35:7	T
4.6.2198T21:11:35	A
28.11.2198T19:12:46	T
25.4.2199T7:21:51	P
24.5.2199T21:42:7	P
19.10.2199T22:10:26	P
18.11.2199T10:1:1	P
14.4.2200T15:49:57	T
9.10.2200T4:16:21	A
4.4.2201T6:19:57	T
28.9.2201T4:41:51	A
24.3.2202T22:42:58	T
17.9.2202T6:18:53	A
12.2.2203T22:38:35	P
8.8.2203T6:1:56	P
6.9.2203T14:50:23	P
2.2.2204T1:25:26	A
27.7.2204T22:44:32	T
21.1.2205T0:27:32	A
17.7.2205T15:18:0	T
10.1.2206T3:24:8	A
7.6.2206T15:5:59	P
7.7.2206T3:10:26	P
1.12.2206T2:33:55	P
30.12.2206T13:40:30	P
27.5.2207T16:47:47	A
20.11.2207T18:30:26	T
15.5.2208T17:53:6	A
9.11.2208T8:17:12	H
5.5.2209T0:56:53	H
29.10.2209T15:50:20	A
26.3.2210T6:1:57	P
24.4.2210T14:39:19	P
18.9.2210T23:59:9	P
15.3.2211T22:1:40	T
8.9.2211T3:17:18	A
4.3.2212T9:55:0	A
27.8.2212T13:56:17	T
21.2.2213T14:30:14	A
17.8.2213T5:56:32	T
11.1.2214T19:17:52	P
8.7.2214T14:52:45	T
1.1.2215T0:16:36	A
28.6.2215T0:48:45	A
21.12.2215T12:20:8	T
16.6.2216T3:41:4	A
10.12.2216T3:57:52	T
6.5.2217T14:31:15	P
5.6.2217T4:22:21	P
31.10.2217T6:8:54	P
29.11.2217T18:29:51	P
25.4.2218T23:33:14	T
20.10.2218T11:41:56	A
15.4.2219T14:26:33	T
9.10.2219T11:48:35	A
4.4.2220T6:56:42	T
27.9.2220T13:35:7	A
23.2.2221T6:50:48	P
18.8.2221T13:30:39	P
16.9.2221T22:25:15	P
12.2.2222T9:23:18	A
8.8.2222T6:17:5	T
1.2.2223T8:29:43	A
28.7.2223T22:38:3	T
21.1.2224T11:48:53	A
17.7.2224T10:3:58	P
11.12.2224T11:17:51	P
9.1.2225T22:25:24	P
6.6.2225T23:21:31	A
1.12.2225T3:8:36	T
27.5.2226T0:45:11	A
20.11.2226T16:34:56	H
16.5.2227T8:21:32	T
9.11.2227T23:36:42	A
5.4.2228T14:15:36	P
4.5.2228T22:28:44	P
29.9.2228T7:2:8	P
29.10.2228T0:15:43	P
26.3.2229T6:17:35	T
18.9.2229T10:34:51	A
15.3.2230T18:0:26	A
7.9.2230T21:30:39	T
4.3.2231T22:20:24	A
28.8.2231T13:35:31	T
23.1.2232T3:27:39	P
18.7.2232T22:4:56	T
11.1.2233T8:49:17	A
8.7.2233T7:35:24	A
31.12.2233T21:7:37	T
27.6.2234T10:9:34	A
21.12.2234T12:46:2	T
17.5.2235T21:36:41	P
16.6.2235T11:0:36	P
11.11.2235T14:13:8	P
11.12.2235T3:2:34	P
6.5.2236T7:11:3	T
30.10.2236T19:15:15	A
25.4.2237T22:25:4	T
19.10.2237T19:6:4	A
15.4.2238T15:1:45	T
8.10.2238T21:1:18	A
6.3.2239T14:54:58	P
29.8.2239T21:5:15	P
28.9.2239T6:9:2	P
23.2.2240T17:14:11	A
18.8.2240T13:52:25	T
11.2.2241T16:28:39	A
8.8.2241T5:59:21	T
31.1.2242T20:12:58	A
28.7.2242T16:57:12	P
22.12.2242T20:6:40	P
21.1.2243T7:11:45	P
18.6.2243T5:49:56	A
12.12.2243T11:52:14	T
6.6.2244T7:33:12	A
1.12.2244T0:58:17	A
26.5.2245T15:42:4	T
20.11.2245T7:29:36	A
16.4.2246T22:23:24	P
16.5.2246T6:14:10	P
10.10.2246T14:13:18	P
9.11.2246T7:47:3	P
6.4.2247T14:26:51	T
29.9.2247T18:1:5	A
26.3.2248T1:56:1	A
18.9.2248T5:13:7	T
15.3.2249T6:0:45	A
7.9.2249T21:21:29	T
2.2.2250T11:34:6	P
30.7.2250T5:18:25	P
28.8.2250T13:51:18	P
22.1.2251T17:21:41	A
19.7.2251T14:18:46	A
12.1.2252T5:57:5	T
7.7.2252T16:34:12	A
31.12.2252T21:37:6	T
26.6.2253T17:36:11	P
21.11.2253T22:24:38	P
21.12.2253T11:39:39	P
17.5.2254T14:43:39	T
11.11.2254T2:55:16	A
7.5.2255T6:18:6	T
31.10.2255T2:32:4	A
25.4.2256T22:58:35	T
19.10.2256T4:37:31	A
16.3.2257T22:51:29	P
15.4.2257T12:5:15	P
9.9.2257T4:46:44	P
8.10.2257T14:1:32	P
6.3.2258T0:58:23	A
29.8.2258T21:33:5	T
23.2.2259T0:23:41	A
19.8.2259T13:22:17	T
12.2.2260T4:34:24	A
7.8.2260T23:51:13	P
2.1.2261T4:56:54	P
31.1.2261T15:55:0	P
28.6.2261T12:16:28	P
22.12.2261T20:38:50	T
17.6.2262T14:19:15	A
12.12.2262T9:25:2	A
6.6.2263T22:58:57	T
1.12.2263T15:28:45	A
27.4.2264T6:21:41	P
26.5.2264T13:52:7	P
20.10.2264T21:35:23	P
19.11.2264T15:28:13	P
16.4.2265T22:26:19	T
10.10.2265T1:37:34	A
6.4.2266T9:42:37	A
29.9.2266T13:3:57	T
26.3.2267T13:33:45	A
19.9.2267T5:12:14	T
13.2.2268T19:39:32	P
9.8.2268T12:32:5	P
7.9.2268T21:27:53	P
2.2.2269T1:53:6	A
29.7.2269T21:3:4	A
22.1.2270T14:46:29	T
18.7.2270T22:59:54	A
12.1.2271T6:28:8	T
8.7.2271T0:13:2	P
3.12.2271T6:40:47	P
1.1.2272T20:17:51	P
27.5.2272T22:11:12	T
21.11.2272T10:42:52	A
17.5.2273T14:4:31	T
10.11.2273T10:7:17	A
7.5.2274T6:47:37	T
30.10.2274T12:24:18	A
28.3.2275T6:37:50	P
26.4.2275T19:41:41	P
20.9.2275T12:34:54	P
19.10.2275T22:3:12	P
16.3.2276T8:34:2	A
9.9.2276T5:18:47	T
5.3.2277T8:11:55	A
29.8.2277T20:49:11	T
22.2.2278T12:52:48	A
19.8.2278T6:46:23	A
13.1.2279T13:49:6	P
12.2.2279T0:37:5	P
9.7.2279T18:41:13	P
3.1.2280T5:28:11	T
27.6.2280T21:3:21	A
22.12.2280T17:55:44	A
17.6.2281T6:14:41	T
11.12.2281T23:31:24	A
8.5.2282T14:15:16	P
6.6.2282T21:28:19	P
1.11.2282T5:6:24	P
30.11.2282T23:15:23	P
28.4.2283T6:18:21	T
21.10.2283T9:23:11	A
16.4.2284T17:19:22	A
9.10.2284T21:3:48	T
5.4.2285T20:55:23	A
29.9.2285T13:11:38	T
24.2.2286T3:39:23	P
25.3.2286T20:37:48	P
20.8.2286T19:48:22	P
19.9.2286T5:10:4	P
13.2.2287T10:21:25	A
10.8.2287T3:47:42	A
2.2.2288T23:33:47	T
29.7.2288T5:25:23	A
22.1.2289T15:19:25	T
18.7.2289T6:50:58	P
13.12.2289T15:1:18	P
12.1.2290T4:56:33	P
8.6.2290T5:35:49	T
2.12.2290T18:36:41	A
28.5.2291T21:45:28	T
21.11.2291T17:50:53	A
17.5.2292T14:29:33	T
9.11.2292T20:20:7	A
7.4.2293T14:14:55	P
7.5.2293T3:9:47	P
30.9.2293T20:31:27	P
30.10.2293T6:13:45	P
27.3.2294T16:2:23	A
20.9.2294T13:9:58	T
16.3.2295T15:54:34	A
10.9.2295T4:20:19	T
4.3.2296T21:4:46	A
29.8.2296T13:45:40	A
23.1.2297T22:39:47	P
22.2.2297T9:13:31	P
20.7.2297T1:7:47	P
13.1.2298T14:16:27	T
9.7.2298T3:49:2	A
3.1.2299T2:27:43	A
28.6.2299T13:27:43	T
23.12.2299T7:38:42	A
19.5.2300T22:0:39	P
18.6.2300T4:59:29	P
12.12.2300T7:9:43	P
9.5.2301T14:0:59	T
1.11.2301T17:19:33	A
29.4.2302T0:47:19	A
22.10.2302T5:11:16	T
18.4.2303T4:9:26	A
11.10.2303T21:17:25	T
7.3.2304T11:34:24	P
6.4.2304T4:0:21	P
1.9.2304T3:7:40	P
30.9.2304T12:58:17	P
24.2.2305T18:46:9	A
21.8.2305T10:35:44	A
14.2.2306T8:17:49	T
10.8.2306T11:55:10	A
4.2.2307T0:8:1	T
30.7.2307T13:31:16	A
25.12.2307T23:24:23	P
24.1.2308T13:33:40	P
19.6.2308T12:57:53	T
14.12.2308T2:34:52	A
9.6.2309T5:21:55	T
3.12.2309T1:42:5	A
29.5.2310T22:4:50	T
22.11.2310T4:24:19	A
19.4.2311T21:41:49	P
19.5.2311T10:28:46	P
13.10.2311T4:36:9	P
11.11.2311T14:33:19	P
7.4.2312T23:19:32	A
1.10.2312T21:8:26	T
27.3.2313T23:29:31	A
21.9.2313T11:57:0	T
17.3.2314T5:11:54	A
10.9.2314T20:49:11	A
5.2.2315T7:29:49	P
6.3.2315T17:46:20	P
1.8.2315T7:34:32	P
25.1.2316T23:5:17	T
20.7.2316T10:36:18	A
14.1.2317T10:59:38	A
9.7.2317T20:42:40	T
3.1.2318T15:47:14	A
31.5.2318T5:42:33	P
29.6.2318T12:30:22	P
23.12.2318T15:7:26	P
20.5.2319T21:37:23	T
13.11.2319T1:24:39	A
9.5.2320T8:4:33	A
1.11.2320T13:28:19	T
28.4.2321T11:12:59	A
22.10.2321T5:31:18	T
18.3.2322T19:21:51	P
17.4.2322T11:14:23	P
12.9.2322T10:32:6	P
11.10.2322T20:53:38	P
8.3.2323T3:5:10	H
1.9.2323T17:26:9	A
25.2.2324T16:57:32	T
20.8.2324T18:28:22	A
14.2.2325T8:52:36	T
9.8.2325T20:16:24	A
5.1.2326T7:49:43	P
3.2.2326T22:8:49	P
30.6.2326T20:18:36	P
25.12.2326T10:36:53	A
20.6.2327T12:55:1	T
14.12.2327T9:39:47	A
9.6.2328T5:33:53	T
2.12.2328T12:36:37	A
30.4.2329T4:59:58	P
29.5.2329T17:41:9	P
23.10.2329T12:48:23	P
21.11.2329T22:59:20	P
19.4.2330T6:29:25	A
13.10.2330T5:13:41	T
8.4.2331T6:57:9	A
2.10.2331T19:39:16	T
27.3.2332T13:11:34	A
21.9.2332T3:59:10	A
15.2.2333T16:14:20	P
17.3.2333T2:10:53	P
11.8.2333T14:6:48	P
10.9.2333T5:42:0	P
5.2.2334T7:50:29	T
31.7.2334T17:26:33	A
25.1.2335T19:29:43	A
21.7.2335T3:57:49	T
14.1.2336T23:56:42	A
9.7.2336T19:58:22	T
2.1.2337T23:9:44	P
31.5.2337T5:5:56	T
23.11.2337T9:37:55	A
20.5.2338T15:14:20	A
12.11.2338T21:52:54	T
9.5.2339T18:8:4	A
2.11.2339T13:51:50	T
29.3.2340T3:3:37	P
27.4.2340T18:21:33	P
22.9.2340T18:1:34	P
22.10.2340T4:55:28	P
18.3.2341T11:18:20	H
12.9.2341T0:22:47	A
8.3.2342T1:32:14	T
1.9.2342T1:6:55	A
25.2.2343T17:32:18	T
21.8.2343T3:7:5	A
16.1.2344T16:13:41	P
15.2.2344T6:37:58	P
11.7.2344T3:39:15	P
9.8.2344T11:59:5	P
4.1.2345T18:40:23	A
30.6.2345T20:26:17	T
24.12.2345T17:41:4	A
20.6.2346T12:58:44	T
13.12.2346T20:55:36	A
11.5.2347T12:7:8	P
10.6.2347T0:44:42	P
3.11.2347T21:9:19	P
3.12.2347T7:33:33	P
29.4.2348T13:29:0	A
23.10.2348T13:26:56	T
18.4.2349T14:16:52	A
13.10.2349T3:28:54	H
7.4.2350T21:6:3	H
2.10.2350T11:14:7	A
27.2.2351T0:56:12	P
28.3.2351T10:30:57	P
22.8.2351T20:42:47	P
21.9.2351T12:33:27	P
16.2.2352T16:32:6	T
11.8.2352T0:21:35	A
5.2.2353T3:56:55	A
31.7.2353T11:17:6	T
25.1.2354T8:3:20	A
21.7.2354T3:28:22	T
14.1.2355T7:12:20	P
11.6.2355T12:28:18	T
4.12.2355T17:58:37	A
30.5.2356T22:15:18	A
23.11.2356T6:24:55	T
20.5.2357T0:54:23	A
12.11.2357T22:20:23	T
9.4.2358T10:37:39	P
9.5.2358T1:21:14	P
4.10.2358T1:36:39	P
2.11.2358T13:4:0	P
29.3.2359T19:24:46	T
23.9.2359T7:24:42	A
18.3.2360T9:59:22	T
11.9.2360T7:52:25	A
8.3.2361T2:5:56	T
31.8.2361T10:4:30	A
27.1.2362T0:36:0	P
25.2.2362T15:2:3	P
22.7.2362T11:1:14	P
20.8.2362T19:18:10	P
16.1.2363T2:45:7	A
12.7.2363T3:55:3	T
5.1.2364T1:46:48	A
30.6.2364T20:19:48	T
24.12.2364T5:18:59	A
20.6.2365T7:44:13	P
14.11.2365T5:37:33	P
13.12.2365T16:12:42	P
10.5.2366T20:22:8	A
3.11.2366T21:46:4	T
29.4.2367T21:30:3	A
24.10.2367T11:25:4	H
18.4.2368T4:51:38	H
12.10.2368T18:37:20	A
9.3.2369T9:30:24	P
7.4.2369T18:42:10	P
2.9.2369T3:25:56	P
1.10.2369T19:33:31	P
27.2.2370T1:7:2	T
22.8.2370T7:22:21	A
16.2.2371T12:18:49	A
11.8.2371T18:38:4	T
5.2.2372T16:7:48	A
31.7.2372T10:58:30	T
24.1.2373T15:14:59	P
21.6.2373T19:45:29	T
15.12.2373T2:25:55	A
11.6.2374T5:9:56	A
4.12.2374T15:2:56	T
31.5.2375T7:34:33	A
24.11.2375T6:54:54	T
19.5.2376T8:14:44	P
